"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"26011",1011,922.637368708482,61.5590276451285,806.926986375335,1054.94019720559,942.85566841631,2723.49121118986,0.0501923000108897,68.2522272980348,818.291834732962,1086.38113412786,349
"26012",1012,978.589267573075,66.6290303390112,854.511560191229,1120.68343978272,997.925043674428,3112.25250425286,0.0135835309824927,72.2663863896417,866.038790497767,1149.89582882336,344
"26013",1013,969.216101696508,73.8146524323142,830.166603270975,1131.55582034556,975.033804352705,2853.9488904425,0.0806542753964318,68.5742030005341,849.62724933906,1118.95059906573,362
"26014",1014,1085.15414047076,78.670401464781,938.103101152789,1255.25595974875,1107.12106684368,3612.46073755167,0.102350143837179,77.3786862646064,965.551774154965,1269.44726265127,370
"26015",1015,991.146214882351,70.9054172284311,859.431885608364,1143.04674486242,1011.52774801235,2966.0521638156,0.0660251763236591,71.3185504137909,881.125069947379,1161.22945526908,377
"26016",1016,1003.58853968803,81.753274476998,848.668348984534,1186.7886415209,1013.19566355197,3305.14702296227,0.0832385423093298,72.412592580169,880.918721341864,1165.33503917001,354
"26017",1017,1021.40795072443,64.1217710219195,901.605671778996,1157.12914687476,1047.73041846832,3097.33332432836,0.0698160074687625,71.9086224605294,916.005053443847,1198.39844295258,383
"26018",1018,991.484481907409,66.8104688751208,867.048279069403,1133.77940028702,1016.37018042057,3051.54371885242,0.0263960773530273,72.1675319409455,884.480335752759,1167.9268626916,364
"26019",1019,1000.43730975621,63.7062193993723,881.851457845603,1134.96984310421,1036.08579074398,3088.79567060668,0.0558212810420804,73.8599967409349,901.140572177074,1191.2389686197,371
"26020",1020,980.289955190969,79.0466077032162,831.485087102617,1155.72535353206,989.946241336959,3037.84189831886,0.0307817358367746,71.2438310036376,859.868360785702,1139.70184906176,347
"26021",1021,1005.53064222739,63.7990537670226,885.649305635749,1141.63909577327,1021.37300213292,3200.54302754823,0.00642129207473231,71.616646040287,890.375042796604,1171.64426151186,356
"26022",1022,1018.00782502594,65.8799983296296,894.949345521175,1157.98725034044,1045.00382803667,3147.66943327332,0.0537957211224857,72.5361402222369,912.231342732646,1197.1009429911,375
"26023",1023,903.169770683709,63.2656117157436,785.895543142872,1037.94409040003,919.361003433621,2815.78562467817,0.0296276144534943,69.541827736733,792.851308423639,1066.05695879466,324
"26024",1024,938.793084634423,80.2622058241672,786.648004908945,1120.364445416,954.216949056203,2823.67729584042,0.135023917734123,68.5199034906335,829.092661089239,1098.22463591693,350
"26025",1025,1125.37974053735,72.5639526571571,988.133919366278,1281.68817565147,1156.51216098795,3701.70323057468,0.0621112135339972,77.0911604271295,1015.01722891896,1317.73169992152,391
"26026",1026,1012.84912537807,62.7952318808521,895.442856496857,1145.64915375224,1041.19475076088,3425.04972122011,0.012261980643222,74.6691851758589,904.828767275492,1198.11233707376,339
"26027",1027,1063.31647602807,84.3062630683253,905.39989517779,1248.77629676634,1099.25696142525,3598.77912887648,0.0759670501494812,74.8189253344136,962.123162540564,1255.93678053761,365
"26028",1028,941.994961350354,63.1483005068491,824.2513844781,1076.55810341321,963.043854040314,2710.69110454573,0.063413800504905,67.843973529232,838.987122039085,1105.44422010999,370
"26029",1029,968.559173024758,66.3051129454021,844.938241104026,1110.26679349326,993.899576990942,2902.63631755031,0.098759663903655,68.8485471921064,867.859383622076,1138.24472925552,371
"26030",1030,955.640921602777,75.3523676027784,815.730488678716,1119.54816415045,973.334132772037,2825.82239004292,0.131379563746879,68.8327181592553,847.503158411892,1117.84755562959,365
"26031",1031,1043.38957862401,78.6963169814906,894.579906704421,1216.95312472617,1056.23019327751,3151.09264311275,0.00520919560045236,72.5580332243446,923.323427698795,1208.26807565309,379
"26032",1032,1024.90214500065,77.584810963002,878.869971961828,1195.19888076522,1038.0160971171,3153.94299740461,0.0499903088188175,72.53299643767,905.310306186089,1190.17469536322,370
"26033",1033,974.06021534685,81.6076680595464,821.514592936387,1154.93177026865,995.825180015014,3031.48718126366,0.0737027639983999,72.0003012632531,864.409650000786,1147.21971133829,357
"26034",1034,929.277271118135,69.2982278924313,798.513884725159,1081.45426539953,952.417382183988,2820.74283353607,0.0314037179397941,68.663384092776,827.066589558636,1096.76642889211,347
"26035",1035,987.550693212507,71.3579809456095,854.281906405728,1141.60953702948,1028.71491422016,3291.86363543906,0.00630514781432428,74.0364469502186,893.538570093635,1184.34101241773,343
"26036",1036,1073.58691862541,79.6996392143153,923.213253731481,1248.45355846552,1091.08151499287,3195.8032497406,0.0803408878687652,73.6452303294182,956.023425848277,1245.2193535978,404
"26037",1037,996.438636822367,75.6035045219531,855.487932628973,1160.61246346421,1019.34680870004,3238.6282117606,0.0818087273253137,74.8581372804546,882.868473908627,1176.92266415043,348
"26038",1038,1065.54692687735,62.8669645532764,947.810104536504,1197.90899879992,1087.63700987736,3319.7082229185,0.0355036981531296,75.3205227767578,949.745976717404,1245.54806680371,383
"26039",1039,1030.80162272389,69.5307411310915,901.499711276035,1178.64927977205,1049.14433954994,3523.62497310571,0.0503040621436316,76.4119903669705,909.749728736845,1209.89741512533,344
"26040",1040,1056.2700568642,76.0767045940374,912.915009165156,1222.13614830169,1077.10079640154,3245.39899004638,0.0956276815001282,72.997041744851,943.267727648171,1229.9224192705,388
"26041",1041,1078.28229238872,75.0203116027443,937.581282000687,1240.09803139204,1092.48240464416,3584.45909040489,0.0656741506514078,76.8991104913694,951.859736738923,1253.87991359534,361
"26042",1042,942.294824996299,67.7150079197927,817.078174545639,1086.70083827482,952.018042027418,3041.84790857847,0.00385334046688078,74.235952631973,817.280632948852,1108.96834674221,319
"26043",1043,1061.18066855226,79.2330607193054,913.441066513271,1232.81561623622,1079.1325804268,3427.45340857906,0.0294815840079561,76.6593442493605,939.038259665595,1240.12745396903,364
"30001",1,1007.46571661068,65.8459386046366,884.337163957882,1147.73777639657,1042.73527830498,3690.91176776162,0.0537740320850379,77.2778859035986,901.939176513465,1205.51018176727,336
"30002",2,1031.42766085492,82.484089219904,875.671459914628,1214.88830945839,1042.45374886077,3096.826655571,0.0883648423859864,72.7829101261197,909.283115914291,1195.12811740839,381
"30003",3,1014.55260488545,60.9168568468869,900.936761809502,1142.49637900501,1034.16170256971,3132.02863791672,0.0564923619805522,73.246482204756,900.276420019309,1187.95783526013,371
"30004",4,906.293636808178,77.5217425946614,761.030900761193,1079.28358138605,924.808225940576,2901.25001560776,0.00870582864804486,69.0773305824933,799.025648362035,1070.39149058684,322
"30005",5,1017.24672769289,78.6967638723897,869.083265769448,1190.66946259257,1038.4810462925,3210.81824153008,0.0581052277570674,72.7628135908061,905.379798237072,1191.14970933598,366
"30006",6,901.141615112792,75.9894327567578,760.736800212366,1067.46013898815,930.599784414156,2759.93271705779,0.0392359471810331,68.3110339836289,806.053924741331,1074.38960616634,339
"30007",7,949.824030319288,75.804705409548,807.547947075809,1117.16671664981,962.853668713999,2923.26392289151,0.0567311066346361,70.6766213561018,833.994561590597,1111.6225813126,344
"30008",8,872.514861165678,56.3866553655252,767.679208048965,991.667059590866,902.797751559993,2564.62024544561,0.0295451035092401,66.5788725270455,781.451045853022,1042.98763760958,341
"30009",9,962.313553430577,61.7759975707366,847.20411779833,1093.06288255863,979.033782711286,3036.44898556717,0.0808098340918414,70.8619006529599,849.705956119108,1128.04569720541,346
"30010",10,1030.73680752862,77.0589989176353,885.245247195721,1200.14015298,1050.19389375225,3114.53723903677,0.0131168345726278,73.3974326798599,915.908243529808,1204.16779984864,377
"30011",11,942.183365807349,74.6164774314334,802.23460020552,1106.54600858234,964.258275164883,2631.65090570552,0.0614712581280717,68.3516338915441,839.327355843588,1107.78472159941,383
"30012",12,1052.29226887478,82.3625336934314,897.338513786948,1234.00366987539,1077.43846749969,3459.88005832132,0.0184346281816145,73.4450683227976,942.836512601249,1231.25657071264,358
"30013",13,983.00396842007,61.0745094422552,869.275928421752,1111.611135585,1011.83699186536,3009.88547963559,0.0102061714949349,72.7196509510425,879.051613063333,1164.68030192144,367
"30014",14,945.633761909426,64.095105367229,825.919621256845,1082.70004568022,969.775779227064,2964.16522305017,0.0687571797123081,69.084033975118,843.550145734036,1114.88933613673,347
"30015",15,926.571543788919,63.8066578015338,806.487605488845,1064.53567285636,944.88845856167,2877.3213298002,0.0362914594932995,68.6338557561839,819.658875995895,1089.25093751748,334
"30016",16,917.48818812005,72.2968935882977,783.740718463072,1074.06002458385,928.62536368336,2829.55900436879,0.0820616874404548,69.9690047279145,801.301445318449,1076.18059484885,329
"30017",17,992.972104575682,65.7698018669248,869.974906497491,1133.35866713105,1020.72972719413,3100.44187961933,0.026865333554275,73.4869561721178,886.559924403623,1175.20445860291,361
"30018",18,1008.89729007018,67.5053342546219,881.014281133328,1155.34306731279,1037.80411535424,3037.59504730042,0.0241980995365311,71.3088968265244,907.187503071595,1187.22687228331,380
"30019",19,901.822688787091,70.6771602530064,769.578741563835,1056.79135621461,915.380499725408,2712.67003533159,0.048142974799195,67.4433600252238,792.449748644458,1057.38119131322,334
"30020",20,955.261687344772,67.2388241832333,829.451367793419,1100.15478512786,982.227901837538,2942.43554809511,0.0221541815957828,69.7574651465027,854.744401417339,1128.72532367382,350
"30021",21,1000.08715298984,70.5736803966643,868.335571931405,1151.82925346555,1025.55371273891,3022.28053023279,0.0118099446065708,72.6567809836228,892.748887712595,1178.11450922934,372
"30022",22,998.043507750025,66.5271978653588,872.866230249205,1141.17239141854,1017.39278780593,2874.75399160549,0.00196092638831537,69.8030230147552,889.521638362947,1163.64576199008,386
"30023",23,1012.8113155065,70.2492171607578,881.535885439373,1163.63585165536,1039.17868585949,3200.02602146697,0.0728551919126372,72.242623332476,906.957408125835,1190.67591429259,367
"30024",24,1120.16999191004,81.5671500403719,966.043696310275,1298.88618451553,1134.68888150007,3763.65456109049,0.0132444867710032,78.9651040593619,990.174274202585,1300.29520190953,367
"30025",25,1025.81998908138,73.7095911472132,887.237373429948,1186.04860605775,1041.87010060916,3224.40446356344,0.091581191879898,70.4263346457945,912.72774234614,1189.28488330279,366
"30026",26,1047.74353521965,58.7768733594732,937.402976129126,1171.07214671713,1064.04743679928,3457.76927321784,0.0735487284071908,72.932632401357,930.43434154135,1216.84776368371,357
"30027",27,982.014192973572,87.0379176473943,818.424799596139,1178.30236287733,996.965240604132,3018.74608494326,0.0213384150487966,70.6241963368552,867.874729681676,1145.25709411705,352
"30028",28,948.643018741082,79.6784704251726,800.836371401975,1123.72965207706,961.900684132902,2785.02367298599,0.0306773960854205,69.0040646993721,835.883510940331,1106.916112144,356
"30029",29,955.691697410858,63.2504513814226,837.707355653283,1090.29318453074,970.631948514983,2867.87541174775,0.0441131093433021,69.5511424024775,843.605424959519,1116.78558672522,355
"30030",30,994.868034538228,66.7717772803985,869.378107602435,1138.47173915561,1007.69626315845,2903.76598898488,0.0815182426740546,69.3982333888055,880.599134449928,1153.13735734911,381
"30031",31,984.18615546513,73.2314011948891,847.76113580167,1142.56521996998,1014.77632343426,2948.78602719556,0.0530869938584483,71.0876404924816,884.737575087557,1163.92816988793,377
"30032",32,960.320221560149,67.6948081884051,834.218191514485,1105.4840775686,973.33413336323,2820.76802808006,0.0671830716467289,70.0511633394629,845.434212396086,1120.58315275051,363
"30033",33,907.76968223771,71.4403279408523,774.23719710634,1064.33247985213,925.47030958412,2628.9690978382,0.122537290418321,66.046716041039,804.809586420854,1064.22103858222,357
"30034",34,937.635495269526,65.4352068738757,816.032815054308,1077.35902989492,950.019705342907,2942.64068392185,0.0406020490022193,70.1520681772316,822.172566179658,1097.74696659315,331
"30035",35,1070.94509794421,65.5764132083779,948.230742654041,1209.54041165188,1094.90728265432,3613.25339080562,0.0437606776162863,76.0354298006982,955.734031841435,1254.34683465196,356
"30036",36,968.694159786324,72.4911246184781,833.653043951386,1125.61020680307,991.233232452556,2949.01697738998,0.00332269914203091,72.062617827051,859.755707702081,1142.81686334417,355
"30037",37,974.424840670492,60.4879026171232,861.822906124189,1101.73884143535,988.49256860267,2856.79556813387,0.0460873945195581,70.8038124004826,859.174686852839,1137.27461147848,370
"30038",38,1006.71346526123,63.7008566380569,887.197953433025,1142.32905657258,1027.84017497751,3259.35881590205,0.0705697994965687,71.9719800614676,896.17982379545,1178.84312639797,353
"30039",39,998.29844727351,67.6874080892156,872.419946059607,1142.33952849195,1014.59054416148,2967.80920306848,0.101867538465937,71.3258793714775,884.14794229817,1164.27797097642,380
"30040",40,1028.30391813906,69.2708331897492,898.003013431702,1177.51158096817,1037.948425041,3139.88352596625,0.0510153469652201,73.1392107694012,904.211382469046,1191.46579431825,372
"30041",41,910.663071124996,73.5769209192809,773.176740010172,1072.59722932159,916.669832391285,2702.23682963927,0.049013946425825,66.2304883813504,795.779318174911,1055.9253833631,336
"30042",42,1068.55618298381,78.3198960714629,922.755707708569,1237.39393498668,1091.07342631391,3362.86163904675,0.0488433027597952,73.5082952907404,956.249799428395,1244.90611377902,382
"30043",43,1046.81410434418,76.1248832428295,904.51070620265,1211.50558145897,1082.04373788178,3324.04605745397,0.00626926078489282,75.4249997477948,944.023489374927,1240.24313363688,376
"30044",44,950.412765940111,78.3330367369679,803.641951517302,1123.98864190265,966.966144966189,2855.79768742741,0.0985253471812901,68.9574184411798,840.981331014471,1111.82435451077,355
"30045",45,927.372495430832,74.3943807927787,787.958430823244,1091.45319301055,959.060552038865,2776.32800322441,0.0337502638552441,68.4266465579444,834.04970992993,1102.80853949864,355
"30046",46,917.400591333994,59.1571183718567,807.154134408697,1042.70523943548,937.311191399677,2644.3246759372,0.0468120928739995,67.1593241095211,814.652483027549,1078.43809210285,354
"30047",47,967.747051520147,79.35420357408,818.955925884912,1143.57113261495,977.151172941059,2758.01041512824,0.0131626769555728,70.8434954661856,847.87236142535,1126.14169092025,369
"30048",48,930.154487064745,63.1456352459661,812.923362412661,1064.29143239149,958.286610204459,2782.21629662882,0.0922976876236515,70.0270308604289,830.570413624013,1105.64163162313,359
"30049",49,934.267533287398,59.2583872541537,823.314102455492,1060.17353662675,954.526195696022,2809.44909383033,0.0875106620181297,67.3902213850488,831.317853629915,1095.99505687452,353
"30050",50,928.931588318967,64.4303423924407,809.200795030413,1066.37796338839,940.461897513089,2730.79505995548,0.0453641420246087,67.9871789186869,816.369814539386,1083.41656553404,347
"30051",51,1029.74094912652,78.4521875373675,881.539693883873,1202.85726174876,1056.3320280604,3388.03363046091,0.0441565748787272,73.5149674888915,921.792115577285,1210.50867614265,357
"30052",52,873.703842541324,74.5210455705093,733.497073364648,1040.71090695679,890.71269993293,2496.1075150106,0.0402154422619678,65.2278271581376,771.767685885315,1027.98954702504,341
"30053",53,995.183259638214,71.9399662331536,861.372730128278,1149.78067638228,1009.97292001682,2998.01540117089,0.10704298778272,70.5948116443641,880.815919933567,1158.06864531268,371
"30054",54,1060.05028020912,66.1717428412113,934.352001650421,1202.65873523742,1085.01994163568,3369.15857547395,0.0181131910019104,73.8203592549257,949.712746724957,1239.60458339308,373
"30055",55,1012.68925737578,76.7931065226309,867.869406000143,1181.67494431086,1039.07207806713,3267.32842091272,0.039669612405138,73.8860367061265,904.055272733576,1194.25306834854,358
"30056",56,935.037048836193,74.9988245028037,793.985050293338,1101.14703340231,956.31687002389,2719.13642980992,0.0514919659843292,67.3537124411704,833.154525455391,1097.68587692951,362
"30057",57,1039.85103956238,68.4367795873056,911.62147672504,1186.11749732297,1068.37374666822,3332.37829934815,0.0118186022563936,74.5942188745913,931.889171240563,1224.84786581475,366
"30058",58,1140.88161512863,73.1760587876226,1002.29886111857,1298.62550006882,1159.40839620649,3883.83195923464,0.0709216380623408,78.4742252084233,1015.52105017436,1323.68288078647,375
"30059",59,939.554982295225,60.461223571824,826.607822420824,1067.93516926866,960.135959557548,2846.84818146376,0.0959614791044338,68.3871355618114,835.182340266134,1103.78418746467,353
"30060",60,977.774905870356,69.8316602822952,846.929166040196,1128.83556840975,1011.56653114871,3088.93604333819,0.0707900646420695,71.6511804334946,880.5979039181,1162.01372089048,359
"30061",61,1080.64604302688,74.8434582745001,940.478803275318,1241.70355168312,1090.66681713217,3636.11159130243,0.0581982606411603,76.1707062122579,951.300277254983,1250.45070881902,355
"30062",62,1217.7572381131,66.429801307831,1092.75864784909,1357.05418016663,1250.29488544187,4305.27479110104,0.000209173356377218,83.7045002659397,1096.70563957688,1425.39369193471,388
"30063",63,1033.7920549248,74.280064405989,894.052827016514,1195.37233207126,1052.59759652808,3182.17475322369,0.0185479644437489,72.7851771814676,919.334457002161,1205.17804132962,374
"30064",64,1087.07745568489,63.9132436751053,967.272997024812,1221.72065000592,1112.41512074309,3437.13867503168,0.0460656902352351,74.3803831780408,975.923354992628,1267.99650251962,385
"30065",65,960.941473888908,65.4054053229139,838.260149435205,1101.57749579525,976.961498452063,2823.01249766415,0.0585991055624577,69.8444300798256,849.378623044192,1123.70825396678,366
"30066",66,936.167209199082,58.3330308924282,826.878575330274,1059.90053404097,947.941023370509,2851.64447814599,0.0715396045683331,67.2139583835663,825.091943031984,1089.08127315685,343
"30067",67,947.205565148432,77.0195272274016,803.11638314236,1117.14615898842,969.551370099297,2700.39379023953,0.00389620820870035,69.8562385849402,842.01740468648,1116.40193424676,371
"30068",68,885.328164983265,62.0460993543884,770.087001603361,1017.81481583342,912.979765875148,2579.25192232943,0.0035283764790118,66.514900892826,791.642573199787,1052.9146373828,346
"30069",69,1068.16683218841,79.1268980865061,920.803939978273,1239.11327031718,1081.7188094064,3471.33729880641,0.0752942512547322,76.3310327081185,942.159155130411,1241.95108252345,364
"30070",70,1030.20777352465,74.2895744536216,892.219444566717,1189.5370170351,1051.48706489747,3275.99014761647,0.119557485031389,74.4835834845314,915.341798557484,1207.88218061175,368
"30071",71,975.544319637627,71.6245537216995,841.691603995172,1130.68339408397,997.251739602438,3039.41222923734,0.0155927575786561,71.000637631778,867.518981460443,1146.38532803727,350
"30072",72,1020.58189687034,73.3660912134056,882.815899871116,1179.8466796662,1036.19949527569,3229.80985484303,0.0237729102809965,75.7663868393463,898.021836208192,1195.6384028959,356
"30073",73,971.151017392594,70.7820160815395,837.546675849318,1126.06774736021,987.728637602503,2965.98842657877,0.0639776810759718,69.8215366234366,860.086310449169,1134.31390511331,356
"30074",74,1057.70395619859,77.7592650387932,910.748329294298,1228.37190360263,1073.17658950781,3281.66147580014,0.0678885468614944,74.6625946901519,936.533296415154,1229.75658919561,380
"30075",75,941.497279673866,63.7598863033339,823.003621406126,1077.05130886158,961.331610310522,2832.47241684251,0.071244265834422,69.4750401215588,834.521123139998,1107.4117111679,354
"30076",76,1026.73754749232,68.1870226108721,899.69041373166,1171.72526831542,1045.87393259384,3116.29122593698,0.0680594645453935,73.359201311393,911.691690415887,1199.80503757835,380
"30077",77,823.02587216327,83.2126576797434,667.022032161738,1015.51606032387,853.571474683268,2511.16718773675,0.0605942958498888,64.6159530462965,736.029760646811,989.884242931565,313
"30078",78,1024.36263804661,61.5030876565689,909.631898454083,1153.56422307653,1045.56160274859,3358.30963663178,0.0395983837616533,74.7763733870079,908.973252632834,1202.6746243366,350
"30079",79,956.557512962496,73.7908440039869,816.538194321844,1120.58723274412,975.375834158548,2883.73458089957,0.0435626454976486,67.7815916170858,851.316100928088,1117.51441893714,350
"30080",80,975.491140737267,69.986680267572,844.490365675083,1126.81328803106,996.868432738006,3064.39006683993,0.000908003982871073,71.68091195034,865.984590974987,1147.53389672985,348
"30081",81,988.60730981195,71.0759448669963,856.394125724188,1141.23203751211,1014.83233225614,3334.63145622189,0.0444151392401531,73.1508693585891,881.287663340485,1168.61350207571,332
"30082",82,891.912985302773,71.0850707480489,759.168441782214,1047.86860144526,915.181869648432,2670.5246719672,0.0206476324961186,67.4406085244879,792.257712732216,1057.17854313435,337
"30083",83,1050.77383571604,79.1235478038264,902.815242719614,1222.98074022252,1085.1583182748,3311.34881553404,0.133909488034876,73.9557079718098,949.61859379067,1240.04372220682,390
"30084",84,1071.09788520897,66.2714825121855,945.058827954998,1213.94631293127,1098.32411602555,3371.20912036587,0.023328533110387,72.2220906965612,965.647765114089,1249.22969577917,382
"30085",85,991.079597529481,72.8124970899642,854.254617931916,1149.81967673423,1001.62518675506,3010.4539427936,0.0581975842155935,71.8081864407934,870.481141599288,1152.52699547159,360
"30086",86,990.849179103266,69.4267066879746,861.595235368502,1139.49341341205,1003.52043355942,3073.68912434092,0.0306690853214057,71.6889419566566,872.561240719928,1154.13476278225,352
"30087",87,979.519633433189,73.01225207756,842.032383482121,1139.45583460029,981.816581408996,3004.14416465421,0.0310196640027663,70.846850730912,852.488021029454,1130.76521399747,344
"30088",88,1098.54719692984,83.4534838599234,941.271987315063,1282.10119938315,1115.08733723922,3529.69077744516,0.0190114268309667,77.305552090142,973.572813782865,1277.17182738482,375
"30089",89,952.290148759178,69.2372121764076,823.711100998223,1100.94003385992,966.124526420726,3043.83741172251,0.0479310943310437,70.8052021962297,837.01624784135,1115.14752904604,330
"30090",90,877.880921517472,70.0313519772546,748.350584210515,1029.83137666339,905.095699822537,2723.31175750737,0.170848690926749,67.2189108289256,782.645455564855,1046.7041238309,329
"30091",91,1071.219140898,75.9086645030081,928.605102467212,1235.73566931458,1084.41414470078,3432.98997045666,0.0272021287172128,74.7437331788707,947.534923597809,1241.06669626699,367
"30092",92,1021.97466046036,71.6467342961753,888.371074394258,1175.671109435,1043.90609517811,3209.10122539535,0.049984903230851,72.3326772040027,911.490071718744,1195.55875523159,364
"30093",93,973.138641593957,66.1530114110417,849.892528367311,1114.25713740838,991.684493546297,2857.87035326491,0.0837150561478251,69.6194768216829,864.350401228462,1137.77714841395,375
"30094",94,943.130479819995,79.6608209062256,794.075581873442,1120.16427940893,972.836847922508,2758.25810195263,0.0488563469937144,69.5602428862256,845.774470350294,1118.9880587006,368
"30095",95,950.377745723015,68.7587149265167,822.590286730019,1098.01668477761,961.526995600103,2945.35097577863,0.0811997610082864,69.5241816358283,834.631383752787,1107.71555115833,341
"30096",96,1077.91960264326,62.8228942913692,960.268445253115,1209.98526558512,1098.0580638179,3558.98009351513,0.0695067452622614,76.6166214778459,957.866777082797,1258.76744069524,369
"30097",97,969.888089725048,66.6078373310059,845.461939337409,1112.62596554934,992.567874271149,3043.02114009694,0.0441823306126273,72.0005630016529,861.182740212169,1143.99759659887,351
"30098",98,960.901862171638,63.7708352407106,842.148525318537,1096.40088531376,989.826028700677,2889.97234252242,0.00616395791318716,71.8167023420044,858.778368338003,1140.87126925365,363
"30099",99,974.789881456231,75.6120688749776,833.150798868418,1140.50819405086,990.999380242965,2861.63942235279,0.0311265699743996,70.471771459225,862.222209570574,1139.01006114313,371
"30100",100,936.937721762401,64.7606708769532,815.847780924925,1076.00010073705,946.197747425238,2802.91820899413,0.0342605794837468,69.1096325193504,820.150233215322,1091.6172927522,349
"30101",101,978.997261515041,90.8016777217903,805.803941638236,1189.41542542645,1002.43548006777,3152.68958528798,0.0873416853852799,70.4227272327344,873.638404419064,1150.22060227184,344
"30102",102,907.301100321436,62.3538825381489,791.170530540537,1040.47769079831,923.361829568938,2677.16839609614,0.0267174549820775,67.7654544362072,799.808790521138,1066.00112227994,342
"30103",103,1045.40120424836,80.9625416038152,893.415435275351,1223.24244096711,1061.30357631186,3362.08441372279,0.0262538205736572,73.8818280269333,926.094900637115,1216.25254638315,358
"30104",104,1064.21442631554,76.3212585526754,920.005139155887,1231.02828123031,1088.8807627387,3011.6313468728,0.0131760302463831,72.150237602139,956.402475367471,1239.70958461484,419
"30105",105,995.196587625644,76.1045141565273,849.801161452066,1165.46822121235,1014.9292781542,2911.27680909932,0.0969886937881824,69.0533659377369,888.359833867707,1159.5317577224,382
"30106",106,994.830955137387,64.8521895128921,873.443239026934,1133.08866000513,1024.70074497116,3165.25902067181,0.00983364864405231,73.2839113163473,890.838493109276,1178.677869071,355
"30107",107,994.288268738596,68.7620460411512,865.481924983821,1142.26436487356,1020.79667358168,3120.59810670758,0.0132409395314267,72.1785119992265,888.847990432271,1172.33301983241,358
"30108",108,1079.58958946129,78.743972497487,932.08827919763,1250.43271939489,1098.43882635099,3798.19960675076,0.0590436358267191,76.544837798286,958.366485246307,1258.98377479805,346
"30109",109,932.759501299934,57.9617787919944,824.843610889569,1054.79423708815,954.354134745443,2729.38913041976,0.0176837259071874,68.3513409959416,829.51457734646,1097.98168637284,359
"30110",110,950.058186501033,74.1091741155004,811.579153528871,1112.16577435848,970.85443718054,2909.91414938875,0.10436328920221,70.1313967029146,842.841769666018,1118.30995106785,354
"30111",111,1102.48730303472,77.4608735162937,956.425727474768,1270.85482796658,1117.60760131372,3487.29376600315,0.0424346620813379,76.2714798639777,977.836624665794,1277.35729978524,387
"30112",112,922.055080665287,74.7087255200105,783.337217772893,1085.33790108663,934.983761994478,2643.91407869501,0.0716988405678897,67.6742119527646,811.473767658286,1077.29253863136,357
"30113",113,1006.89200431543,73.6552454154926,869.38549744191,1166.14725152127,1031.06701397579,3314.78310875082,0.0438671017169815,73.7797865207529,896.304229480607,1186.09190087723,347
"30114",114,948.342644445606,62.2102285089441,831.939696920354,1081.03240487656,967.247904141129,2818.42582801493,0.0881781204838775,68.5172740480802,842.008306572533,1111.11553266466,363
"30115",115,922.264000581635,69.7807708679145,791.103409874824,1075.17029525056,931.559256534397,2738.97885998334,0.00589943629230581,68.3517288938153,806.935266151086,1075.43031620635,337
"30116",116,934.62209584897,81.3762402122244,785.010947119996,1112.74685436405,945.889015129135,3103.52632129301,0.0622569970024788,74.1182358900363,811.415943937732,1102.6478289298,325
"30117",117,916.498097789153,67.1052753090321,791.326811068148,1061.46885395849,937.360119138009,2706.47870204107,0.10033984922446,67.6952618334542,813.792025913108,1079.69108196231,355
"30118",118,851.779646974398,67.8341277670643,725.374743047139,1000.21206135748,873.71832451265,2496.55356077783,0.0277800562031513,65.1087646887244,755.141619691179,1010.91462936632,330
"30119",119,952.179998252666,76.8662102370611,808.872224089479,1120.8775898975,974.296886192052,2840.34404750086,0.0110742879137005,69.6177763476225,847.123365026314,1120.56220101312,356
"30120",120,991.378575370568,73.3167023116014,853.893791244696,1150.99967909491,1007.34835445834,2972.03027832352,0.0790617436125736,72.6676737229605,874.693139069249,1160.12194666316,370
"30121",121,1026.29138811877,71.3688690300027,892.961896212384,1179.52850820887,1050.04918626254,3310.05953711642,0.0307246650378043,74.6920845043562,913.562713936033,1206.92676786262,356
"30122",122,985.387142072151,67.8792501401794,858.571170036416,1130.9345732165,1011.78331107599,3043.6254257139,0.0125523305659059,72.3546860137984,879.61770749957,1163.80725381474,360
"30123",123,987.005116279837,62.2149257366628,870.504076631743,1119.09768801082,1002.3375522947,3016.03292120231,0.0669273242709971,71.2618621956297,872.114522828769,1152.00531861501,362
"30124",124,1035.05148846333,88.2128814901216,871.202585301855,1229.71579956797,1072.40300643776,3417.71222226679,0.13931281052129,73.3260377349409,938.046977791928,1226.00278604794,367
"30125",125,914.103894931716,65.1313263659667,792.612999524139,1054.21678830778,933.801949658975,2725.31434013992,0.0331355126005035,68.0386820943931,809.685951300998,1076.94357273435,346
"30126",126,936.891744882833,61.9002225618595,821.486475908687,1068.50954625718,960.458149269981,2887.5271307396,0.0741942739136871,68.7715071109419,834.848984245544,1104.96613628004,347
"30127",127,1098.96940539031,71.9718050734517,963.237323562623,1253.82782045552,1132.9393330584,3516.94878243545,0.0126013239962182,76.194202903993,993.172977986691,1292.37460224982,390
"30128",128,1072.83880944523,78.9737845003796,925.098907806893,1244.17302986602,1088.85276361841,3424.07030909329,0.0246237208060003,76.0832190941205,949.651252109647,1248.45867175517,371
"30129",129,882.584095642797,80.8775112493294,731.63917880353,1064.6705486104,889.915135320833,2718.68333975226,0.174486994274586,66.550470071857,768.744406254416,1030.18498948401,327
